# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
o1,292,1.160551033944428,implicit,4.46767196653023,0.08102271770629542,156.02996082259293,0.0,590.8155832548489,590.8155832548489,8.693671966531436,3.462397823933019e+57,9.76564881788396e+56,0.6812043233792376,553.202154711068,1.0679921945774524,False
o1,293,1.1618069771601829,implicit,4.467769720164727,0.07464564185907034,155.94379738257578,0.0,590.6126072358534,590.6126072358534,8.694769720165933,3.461677895702937e+57,9.760255995302244e+56,0.6812479020039414,553.0871286891112,1.0678473184427244,False
o1,294,1.163388115990267,implicit,4.467881396976171,0.066617478478695,155.841959475222,0.0,590.3483365252982,590.3483365252982,8.695881396977379,3.460832235728842e+57,9.753882134574971e+56,0.6813209569681481,552.9520139669992,1.0676303216440242,False
o1,295,1.1653786518430345,implicit,4.468003941131747,0.056510623739303455,155.7367061266801,0.0,590.2052797098233,590.2052797098233,8.698003941132953,3.460287853261968e+57,9.747294507215791e+56,0.6812659640842137,552.8650356447566,1.0675395289223166,False
o1,296,1.1669597906731186,implicit,4.468086945205383,0.048483324735500884,155.66772448577353,0.0,590.0688505479554,590.0688505479554,8.699086945206586,3.459971388063311e+57,9.74297706410151e+56,0.6812654690840992,552.8144726422681,1.0673903809493697,False
o1,297,1.1682157338888735,implicit,4.468143832918194,0.04210741458195723,155.61750879849765,0.0,589.8711991166016,589.8711991166016,8.6991438329194,3.4596366108820286e+57,9.739834149981045e+56,0.6813569849501481,552.7609838557534,1.0671360974177084,False
o1,298,1.1692133650463579,implicit,4.46818331371076,0.037042756966892486,155.58262518200956,0.0,589.8694947614265,589.8694947614265,8.700183313711966,3.4596603736029434e+57,9.737650843990808e+56,0.681289080569538,552.7647805276207,1.0671256844518728,False
o1,299,1.1700058116425884,implicit,4.468211073819928,0.03302013491101155,155.5604208071344,0.0,589.7817452765125,589.7817452765125,8.700211073821132,3.4596021131733024e+57,9.7362611100826e+56,0.681325532636371,552.7554720088281,1.0669849058809373,False
o1,300,1.1560545619235243,implicit,4.467256338163645,0.10384663999437337,156.7879552011134,0.0,592.1014288462526,592.1014288462526,8.681256338164859,3.469995477072497e+57,9.81309039171719e+56,0.6811658052090697,554.4160643486186,1.0679730745931943,False
o1,301,1.1585604980916606,implicit,4.467500632670069,0.09112798098123247,156.3807762362772,0.0,591.3489331268253,591.3489331268253,8.687500632671279,3.465832149958975e+57,9.787605755589254e+56,0.6812433956302949,553.7508717141826,1.067897069482265,False
o1,302,1.160551033944428,implicit,4.46767196653023,0.08102271770629542,156.02996082259293,0.0,590.8155832548489,590.8155832548489,8.693671966531436,3.462397823933019e+57,9.76564881788396e+56,0.6812043233792376,553.202154711068,1.0679921945774524,False
o1,303,1.1618069771601829,implicit,4.467769720164727,0.07464564185907034,155.94379738257578,0.0,590.6126072358534,590.6126072358534,8.694769720165933,3.461677895702937e+57,9.760255995302244e+56,0.6812479020039414,553.0871286891112,1.0678473184427244,False
o1,304,1.163388115990267,implicit,4.467881396976171,0.066617478478695,155.841959475222,0.0,590.3483365252982,590.3483365252982,8.695881396977379,3.460832235728842e+57,9.753882134574971e+56,0.6813209569681481,552.9520139669992,1.0676303216440242,False
o1,305,1.1653786518430345,implicit,4.468003941131747,0.056510623739303455,155.7367061266801,0.0,590.2052797098233,590.2052797098233,8.698003941132953,3.460287853261968e+57,9.747294507215791e+56,0.6812659640842137,552.8650356447566,1.0675395289223166,False
o1,306,1.1669597906731186,implicit,4.468086945205383,0.048483324735500884,155.66772448577353,0.0,590.0688505479554,590.0688505479554,8.699086945206586,3.459971388063311e+57,9.74297706410151e+56,0.6812654690840992,552.8144726422681,1.0673903809493697,False
o1,307,1.1682157338888735,implicit,4.468143832918194,0.04210741458195723,155.61750879849765,0.0,589.8711991166016,589.8711991166016,8.6991438329194,3.4596366108820286e+57,9.739834149981045e+56,0.6813569849501481,552.7609838557534,1.0671360974177084,False
o1,308,1.1692133650463579,implicit,4.46818331371076,0.037042756966892486,155.58262518200956,0.0,589.8694947614265,589.8694947614265,8.700183313711966,3.4596603736029434e+57,9.737650843990808e+56,0.681289080569538,552.7647805276207,1.0671256844518728,False
o1,309,1.1700058116425884,implicit,4.468211073819928,0.03302013491101155,155.5604208071344,0.0,589.7817452765125,589.7817452765125,8.700211073821132,3.4596021131733024e+57,9.7362611100826e+56,0.681325532636371,552.7554720088281,1.0669849058809373,False
o1,310,1.1710034428000728,implicit,4.46824148930839,0.027956031470810033,155.53527723858267,0.0,589.6825125420537,589.6825125420537,8.700241489309596,3.459577079600564e+57,9.734687417061016e+56,0.6813648946777583,552.7514722875126,1.0668131015584732,False
o1,311,1.1717958893963034,implicit,4.468262048882584,0.023933551503632005,155.51289220542654,0.0,589.5950047163901,589.5950047163901,8.700262048883788,3.459526471614256e+57,9.733286376059487e+56,0.6814010253964295,552.7433864324217,1.0666703920635219,False
o1,312,1.1724253521022006,implicit,4.4682761083199845,0.02073840668037807,155.50073680662538,0.0,589.5471153920914,589.5471153920914,8.700276108321187,3.4595734552023387e+57,9.732525590404555e+56,0.6814173243965058,552.7508932018587,1.06656926771676,False
o1,313,1.1729253521022005,implicit,4.4682858428512775,0.01820046584737697,155.49202333991911,0.0,589.5128307578638,589.5128307578638,8.70028584285248,3.4596269096206075e+57,9.731980229402148e+56,0.6814280893877976,552.7594338435957,1.0664907637282721,False
o1,314,1.1733225162195626,implicit,4.468292670940589,0.01618454528649901,155.48567688097756,0.0,589.4878932495444,589.4878932495444,8.700292670941792,3.459679264074784e+57,9.731583015373936e+56,0.6814353054471497,552.7677987393506,1.0664295108975923,False
o1,315,1.1736379948918028,implicit,4.468297524099861,0.014583268303788793,155.48098937449947,0.0,589.4694988020316,589.4694988020316,8.700297524101064,3.459726959382057e+57,9.731289632347654e+56,0.6814402145974909,552.7754192232161,1.0663815327215158,False
o1,316,1.1740351590091649,implicit,4.468302915617851,0.012567408527377416,155.47544897145974,0.0,589.4478017509252,589.4478017509252,8.700302915619057,3.459793405249712e+57,9.73094286798195e+56,0.6814455415894815,552.7860355645574,1.0663218023388115,False
o1,317,1.174350637681405,implicit,4.4683066276904055,0.0109661823509822,155.47138846728538,0.0,589.4319309504431,589.4319309504431,8.70030662769161,3.459852155606534e+57,9.730688727959217e+56,0.6814489786561287,552.7954223611176,1.0662749854780678,False
o1,318,1.1746012312982186,implicit,4.468309216296483,0.009694301870204161,155.46837393359357,0.0,589.4201698877386,589.4201698877386,8.700309216297688,3.459902439031789e+57,9.730500053442934e+56,0.6814512160952566,552.8034563596966,1.0662382137933237,False
o1,319,1.1748002848834953,implicit,4.468311045355822,0.008684023525869479,155.46611012930416,0.0,589.411352512874,589.411352512874,8.700311045357028,3.4599446896255945e+57,9.730358365798034e+56,0.6814526874132829,552.8102069183325,1.0662092434916794,False
o1,320,1.1710034428000728,implicit,4.46824148930839,0.027956031470810033,155.53527723858267,0.0,589.6825125420537,589.6825125420537,8.700241489309596,3.459577079600564e+57,9.734687417061016e+56,0.6813648946777583,552.7514722875126,1.0668131015584732,False
o1,321,1.1717958893963034,implicit,4.468262048882584,0.023933551503632005,155.51289220542654,0.0,589.5950047163901,589.5950047163901,8.700262048883788,3.459526471614256e+57,9.733286376059487e+56,0.6814010253964295,552.7433864324217,1.0666703920635219,False
o1,322,1.1724253521022006,implicit,4.4682761083199845,0.02073840668037807,155.50073680662538,0.0,589.5471153920914,589.5471153920914,8.700276108321187,3.4595734552023387e+57,9.732525590404555e+56,0.6814173243965058,552.7508932018587,1.06656926771676,False
o1,323,1.1729253521022005,implicit,4.4682858428512775,0.01820046584737697,155.49202333991911,0.0,589.5128307578638,589.5128307578638,8.70028584285248,3.4596269096206075e+57,9.731980229402148e+56,0.6814280893877976,552.7594338435957,1.0664907637282721,False
o1,324,1.1733225162195626,implicit,4.468292670940589,0.01618454528649901,155.48567688097756,0.0,589.4878932495444,589.4878932495444,8.700292670941792,3.459679264074784e+57,9.731583015373936e+56,0.6814353054471497,552.7677987393506,1.0664295108975923,False
o1,325,1.1736379948918028,implicit,4.468297524099861,0.014583268303788793,155.48098937449947,0.0,589.4694988020316,589.4694988020316,8.700297524101064,3.459726959382057e+57,9.731289632347654e+56,0.6814402145974909,552.7754192232161,1.0663815327215158,False
o1,326,1.1740351590091649,implicit,4.468302915617851,0.012567408527377416,155.47544897145974,0.0,589.4478017509252,589.4478017509252,8.700302915619057,3.459793405249712e+57,9.73094286798195e+56,0.6814455415894815,552.7860355645574,1.0663218023388115,False
o1,327,1.174350637681405,implicit,4.4683066276904055,0.0109661823509822,155.47138846728538,0.0,589.4319309504431,589.4319309504431,8.70030662769161,3.459852155606534e+57,9.730688727959217e+56,0.6814489786561287,552.7954223611176,1.0662749854780678,False
o1,328,1.1746012312982186,implicit,4.468309216296483,0.009694301870204161,155.46837393359357,0.0,589.4201698877386,589.4201698877386,8.700309216297688,3.459902439031789e+57,9.730500053442934e+56,0.6814512160952566,552.8034563596966,1.0662382137933237,False
o1,329,1.1748002848834953,implicit,4.468311045355822,0.008684023525869479,155.46611012930416,0.0,589.411352512874,589.411352512874,8.700311045357028,3.4599446896255945e+57,9.730358365798034e+56,0.6814526874132829,552.8102069183325,1.0662092434916794,False
o1,330,1.1750508785003089,implicit,4.468313062088848,0.00741217134324285,155.46339486206762,0.0,589.4007994524837,589.4007994524837,8.700313062090052,3.46000034136578e+57,9.730188421858172e+56,0.6814542191597445,552.819098635619,1.0661730047083213,False
o1,331,1.1752499320855856,implicit,4.468314436900908,0.006401916051350108,155.46136552504277,0.0,589.392929306812,589.392929306812,8.700314436902113,3.4600467262725465e+57,9.730061409118994e+56,0.6814551369058598,552.8265097511737,1.0661444755464002,False
o1,332,1.175408045968594,implicit,4.468315385639191,0.005599450040388026,155.45983327159635,0.0,589.3869984076834,589.3869984076834,8.700315385640394,3.460085027955418e+57,9.729965507992192e+56,0.6814556788004312,552.8326293753679,1.0661219455762179,False
o1,333,1.1755336402901695,implicit,4.468316048822449,0.004962033967149855,155.45866587306628,0.0,589.3824874090993,589.3824874090993,8.700316048823652,3.4601163019157264e+57,9.729892442511595e+56,0.6814559924433053,552.837626150178,1.066104149808707,False
o1,334,1.1756336402901695,implicit,4.468316519605916,0.004454517575434878,155.4577672748615,0.0,589.3790201891695,589.3790201891695,8.70031651960712,3.460141748127307e+57,9.729836200784365e+56,0.6814561694556946,552.8416918005717,1.0660900379448555,False
o1,335,1.1757595328313488,implicit,4.468317040137539,0.003815595809499491,155.45666898723658,0.0,589.3747895142326,589.3747895142326,8.700317040138742,3.460174381479657e+57,9.72976746083731e+56,0.6814563135620916,552.8469057712803,1.0660723309864455,False
o1,336,1.1758595328313488,implicit,4.4683173962840055,0.0033080857136935427,155.45582731978868,0.0,589.3715528443718,589.3715528443718,8.70031739628521,3.460200846201294e+57,9.729714782308941e+56,0.681456355662525,552.851134153395,1.0660583228194007,False
o1,337,1.1759595328313488,implicit,4.468317701682316,0.002800578442482379,155.45501042571865,0.0,589.3684166088585,589.3684166088585,8.70031770168352,3.460227755455997e+57,9.72966365430399e+56,0.6814563389625712,552.8554335604651,1.066044359577412,False
o1,338,1.1760595328313488,implicit,4.468317956332651,0.002293074017180361,155.45423053976688,0.0,589.3654271924713,589.3654271924713,8.700317956333857,3.460255261054394e+57,9.729614842573969e+56,0.6814562369847764,552.8598282479255,1.0660304783949235,False
o1,339,1.1761595328313488,implicit,4.4683181602351985,0.0017855724762035332,155.45345078600002,0.0,589.3624447892862,589.3624447892862,8.700318160236403,3.4602829053858134e+57,9.729566039117174e+56,0.6814561295199613,552.8642451013561,1.0660165673785595,False
o1,340,1.1750508785003089,implicit,4.468313062088848,0.00741217134324285,155.46339486206762,0.0,589.4007994524837,589.4007994524837,8.700313062090052,3.46000034136578e+57,9.730188421858172e+56,0.6814542191597445,552.819098635619,1.0661730047083213,False
o1,341,1.1752499320855856,implicit,4.468314436900908,0.006401916051350108,155.46136552504277,0.0,589.392929306812,589.392929306812,8.700314436902113,3.4600467262725465e+57,9.730061409118994e+56,0.6814551369058598,552.8265097511737,1.0661444755464002,False
o1,342,1.175408045968594,implicit,4.468315385639191,0.005599450040388026,155.45983327159635,0.0,589.3869984076834,589.3869984076834,8.700315385640394,3.460085027955418e+57,9.729965507992192e+56,0.6814556788004312,552.8326293753679,1.0661219455762179,False
o1,343,1.1755336402901695,implicit,4.468316048822449,0.004962033967149855,155.45866587306628,0.0,589.3824874090993,589.3824874090993,8.700316048823652,3.4601163019157264e+57,9.729892442511595e+56,0.6814559924433053,552.837626150178,1.066104149808707,False
o1,344,1.1756336402901695,implicit,4.468316519605916,0.004454517575434878,155.4577672748615,0.0,589.3790201891695,589.3790201891695,8.70031651960712,3.460141748127307e+57,9.729836200784365e+56,0.6814561694556946,552.8416918005717,1.0660900379448555,False
o1,345,1.1757595328313488,implicit,4.468317040137539,0.003815595809499491,155.45666898723658,0.0,589.3747895142326,589.3747895142326,8.700317040138742,3.460174381479657e+57,9.72976746083731e+56,0.6814563135620916,552.8469057712803,1.0660723309864455,False
o1,346,1.1758595328313488,implicit,4.4683173962840055,0.0033080857136935427,155.45582731978868,0.0,589.3715528443718,589.3715528443718,8.70031739628521,3.460200846201294e+57,9.729714782308941e+56,0.681456355662525,552.851134153395,1.0660583228194007,False
o1,347,1.1759595328313488,implicit,4.468317701682316,0.002800578442482379,155.45501042571865,0.0,589.3684166088585,589.3684166088585,8.70031770168352,3.460227755455997e+57,9.72966365430399e+56,0.6814563389625712,552.8554335604651,1.066044359577412,False
o1,348,1.1760595328313488,implicit,4.468317956332651,0.002293074017180361,155.45423053976688,0.0,589.3654271924713,589.3654271924713,8.700317956333857,3.460255261054394e+57,9.729614842573969e+56,0.6814562369847764,552.8598282479255,1.0660304783949235,False
o1,349,1.1761595328313488,implicit,4.4683181602351985,0.0017855724762035332,155.45345078600002,0.0,589.3624447892862,589.3624447892862,8.700318160236403,3.4602829053858134e+57,9.729566039117174e+56,0.6814561295199613,552.8642451013561,1.0660165673785595,False
o1,350,1.1762595328313488,implicit,4.468318313390143,0.0012780738063320884,155.45269588281835,0.0,589.3595631127396,589.3595631127396,8.700318313391346,3.4603109647417716e+57,9.729518791016073e+56,0.6814559630834415,552.8687282650378,1.0660027109187635,False
o1,351,1.1763595328313488,implicit,4.468318415797671,0.0007705780288318148,155.45196513208117,0.0,589.3567795158784,589.3567795158784,8.700318415798876,3.460339459511217e+57,9.729473054575232e+56,0.6814557391773954,552.8732809966003,1.0659888979505638,False
o1,352,1.1764595328313487,implicit,4.468318467457973,0.000263085164132036,155.4512588744924,0.0,589.3540952902714,589.3540952902714,8.700318467459178,3.460368363896935e+57,9.729428851118725e+56,0.6814554570666506,552.8778991743122,1.0659751387610792,False
o1,353,1.176511373301072,implicit,4.468318474256447,2.892244820376644e-16,155.4509046565553,0.0,589.3527514902988,589.3527514902988,8.70031847425765,3.460383602278617e+57,9.72940668122289e+56,0.6814552829869518,552.8803338759292,1.0659680140161294,False
o1,354,1.178511373301072,transition,4.468308324510159,-0.010149715116197746,147.66957151800122,55.41357626978763,521.295099512243,576.7086757820307,8.83030832451129,3.370030022726634e+57,9.242386327148182e+56,0.6820354580686656,538.4441548359259,1.0710649760099349,False
o1,355,1.1801000297705204,transition,4.468285733752599,-0.018290277363405518,141.9267033006116,55.434485537028976,511.60096065511345,567.0354461921424,8.931285733753674,3.301803625040337e+57,8.882950011694761e+56,0.6825901805938952,527.5433305726526,1.074860420615347,False
